agedef,age,unit,sex,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,Y55,NR,M,UK	: 	941 	873 p	843 	1225 	957 	1034 	763 	919 	741 	792 	823 	1206 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,AT	808 	787 	738 	736 	754 	750 	647 	597 	515 	475 	457 	409 	457 	394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,BE	694 	838 	744 	677 	665 	753 	670 	649 	619 	699 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,BG	557 p	616 p	385 p	323 p	275 	374 	374 p	233 p	217 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	529 	384 	337 	360 	371 	308 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4541 	4360 	4082 	4406 	4613 	4145 	4272 	3630 	3332 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,EE	182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,EL	533 	703 	678 	638 	678 	501 	460 	426 	429 	442 	425 	435 	414 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,ES	4011 	5876 	4894 	3932 	3195 	2628 	2355 	2079 	2234 	2631 	2313 	2349 	3123 b	5179 	4777 	4356 	4408 	3166 	3193 	2097 	1791 	1189 	836 	572 	264 	322 	303 	352 	425 	271 	425 
COMPLET,Y55,NR,T,FI	157 	144 	137 	143 	159 	151 	148 	159 	159 	165 	133 	143 	160 	135 	143 	124 	129 	97 	125 	125 	110 	79 	68 	64 	70 	53 	60 	79 	63 	75 	48 
COMPLET,Y55,NR,T,FR	1494 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,HR	411 	410 	279 	178 	174 	125 	117 	93 	82 	78 	94 	106 	135 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,IE	346 	473 	408 	290 	369 	274 	145 	170 	223 	213 b	145 	79 	289 	360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,IS	: 	33 	56 	85 	60 	38 	32 	35 	: 	: 	20 	13 b	45 	57 	68 	41 	29 	12 	10 	17 	8 	16 	17 	7 	13 	4 	2 	4 	2 	9 	6 
COMPLET,Y55,NR,T,IT	2096 	2843 	2077 	2118 	1922 	1915 	1897 	2447 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,LT	355 	308 	261 	194 	194 	172 	210 	161 	109 	95 	34 	44 	62 	: 	: 	: 	: 	: 	: 	: 	15 	16 	24 	18 	25 	16 	14 	: 	: 	: 	: 
COMPLET,Y55,NR,T,LU	156 	: 	164 	164 	152 	: 	: 	143 	113 	89 	90 	77 	108 	86 	65 	78 	73 	62 	71 	59 	58 	55 	50 	53 	49 	45 	40 	37 	35 	37 	26 
COMPLET,Y55,NR,T,ME	69 	133 	108 	84 	57 	: 	63 	63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,MK	22 	13 	13 	20 	16 	16 	13 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,MT	92 	166 	133 	193 	150 	134 	107 	89 	58 	59 	39 	42 	41 	50 	26 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,NO	173 	206 	203 	190 	240 	192 	243 	213 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,PL	1466 ep	1714 ep	1555 ep	2063 ep	1517 ep	1858 p	2543 p	2394 	: 	: 	: 	: 	143 	203 	155 	105 	136 	103 	62 	56 	57 	56 	78 	73 	78 	67 	66 	30 	51 	34 	21 
COMPLET,Y55,NR,T,RO	1154 e	1535 e	1334 e	1504 e	1120 	1240 e	1304 	1411 	1550 	1273 	1440 	1019 	894 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,SE	444 	473 	584 	564 	693 	625 	543 	526 	469 	461 	411 	443 	406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,SI	280 	188 	183 	130 	124 	113 	116 	102 	110 	134 	116 	168 	176 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,SK	35 p	: 	: 	: 	: 	: 	: 	: 	26 p	28 	47 	61 	80 	61 	79 	67 	51 	30 	30 	26 	35 	25 	19 	26 	27 	31 	: 	: 	: 	: 	: 
COMPLET,Y55,NR,T,UK	: 	1579 	1481 p	1597 	1875 	1544 	1568 	1511 	1475 	1377 	1385 	1478 	1955 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,AT	345 	312 	311 	318 	302 	328 	257 	260 	229 	223 	195 	162 	199 	155 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,BE	246 	265 	250 	261 	258 	249 	226 	214 	220 	339 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,BG	275 p	309 p	184 p	183 p	192 	228 	195 p	133 p	109 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189 	118 	75 	96 	104 	57 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1539 	1446 	1355 	1424 	1570 	1516 	1367 	1308 	1237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,EE	68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,EL	270 	326 	318 	297 	307 	253 	237 	228 	229 	236 	249 	222 	221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,ES	1976 	3133 	2512 	2075 	1678 	1283 	1190 	1109 	1189 	1354 	1254 	1228 	1588 b	2508 	2548 	2186 	2268 	1723 	1567 	1035 	953 	597 	366 	292 	156 	147 	150 	182 	201 	159 	192 
COMPLET,Y56,NR,F,FI	53 	70 	63 	70 	65 	62 	75 	71 	84 	78 	71 	69 	71 	71 	74 	64 	57 	48 	68 	61 	40 	33 	29 	27 	30 	30 	41 	40 	35 	27 	18 
COMPLET,Y56,NR,F,FR	794 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,HR	94 	92 	84 	70 	55 	53 	60 	54 	44 	41 	32 	44 	60 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,IE	144 	209 	198 	142 	129 	123 	74 	68 	84 	101 b	91 	29 	129 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,IS	: 	15 	23 	13 	18 	12 	13 	12 	: 	: 	10 	5 b	16 	21 	5 	13 	9 	4 	5 	7 	9 	4 	3 	4 	1 	1 	4 	3 	4 	4 	2 
COMPLET,Y56,NR,F,IT	1125 	1500 	1278 	1280 	1262 	1182 	1312 	1597 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,LT	79 	73 	75 	46 	58 	61 	79 	61 	49 	50 	12 	22 	26 	: 	: 	: 	: 	: 	: 	: 	6 	11 	18 	21 	13 	18 	7 	: 	: 	: 	: 
COMPLET,Y56,NR,F,LU	65 	: 	50 	64 	51 	: 	: 	59 	41 	35 	30 	42 	31 	33 	30 	17 	26 	24 	24 	19 	17 	20 	17 	17 	11 	12 	21 	17 	16 	14 	18 
COMPLET,Y56,NR,F,ME	23 	33 	21 	25 	19 	: 	18 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,MK	4 	4 	3 	6 	5 	6 	6 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,MT	21 	44 	39 	47 	51 	39 	38 	28 	29 	18 	15 	15 	17 	8 	10 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,NO	78 	59 	98 	67 	89 	84 	88 	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,PL	436 ep	553 ep	558 ep	664 ep	605 ep	731 p	1047 p	869 	: 	: 	: 	: 	70 	89 	73 	57 	57 	36 	27 	15 	28 	38 	43 	28 	30 	39 	27 	24 	38 	16 	4 
COMPLET,Y56,NR,F,RO	573 e	688 e	662 e	721 e	552 	694 e	645 	874 	789 	728 	606 	423 	403 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,SE	160 	196 	231 	229 	301 	214 	191 	200 	180 	169 	152 	160 	163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,SI	69 	50 	45 	34 	28 	34 	23 	28 	32 	34 	32 	48 	42 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,SK	17 p	: 	: 	: 	: 	: 	: 	: 	9 p	10 	22 	12 	21 	19 	13 	27 	22 	9 	13 	11 	12 	9 	10 	8 	11 	8 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,F,UK	: 	570 	558 p	700 	587 	549 	513 	720 	511 	609 	567 	607 	696 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,AT	428 	428 	381 	380 	368 	414 	296 	284 	269 	241 	198 	220 	225 	207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,BE	405 	451 	413 	414 	376 	384 	333 	328 	334 	319 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,BG	285 p	299 p	206 p	175 p	184 	201 	196 p	113 p	132 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	293 	228 	221 	235 	251 	150 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2563 	2435 	2345 	2350 	2385 	2148 	1883 	1775 	1867 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,EE	115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,EL	262 	372 	349 	330 	369 	247 	224 	189 	191 	197 	194 	171 	185 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,ES	1834 	2427 	2046 	1657 	1399 	1151 	1066 	931 	928 	1097 	996 	955 	1305 b	2275 	2186 	1935 	2041 	1452 	1347 	937 	893 	552 	378 	247 	150 	150 	147 	198 	230 	156 	217 
COMPLET,Y56,NR,M,FI	87 	77 	59 	72 	94 	84 	80 	67 	70 	66 	60 	87 	74 	61 	66 	61 	46 	49 	73 	53 	34 	32 	43 	33 	37 	31 	21 	23 	23 	34 	17 
COMPLET,Y56,NR,M,FR	733 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,HR	249 	254 	204 	109 	104 	78 	49 	47 	47 	40 	40 	67 	83 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,IE	202 	224 	211 	187 	168 	150 	96 	88 	88 	77 b	91 	47 	100 	254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,IS	: 	29 	41 	54 	30 	14 	25 	20 	: 	: 	4 	5 b	25 	35 	40 	34 	24 	9 	5 	7 	3 	9 	7 	4 	5 	2 	4 	5 	3 	3 	6 
COMPLET,Y56,NR,M,IT	866 	1147 	756 	754 	626 	516 	591 	662 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,LT	214 	202 	155 	103 	102 	88 	87 	59 	59 	37 	19 	21 	34 	: 	: 	: 	: 	: 	: 	: 	6 	12 	9 	12 	13 	5 	8 	: 	: 	: 	: 
COMPLET,Y56,NR,M,LU	100 	: 	77 	87 	71 	: 	: 	84 	66 	64 	62 	45 	56 	37 	36 	39 	39 	29 	35 	31 	33 	50 	25 	33 	29 	18 	19 	31 	26 	15 	23 
COMPLET,Y56,NR,M,ME	60 	91 	75 	54 	34 	: 	43 	44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,MK	9 	10 	10 	8 	4 	7 	8 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,MT	57 	100 	108 	75 	81 	81 	66 	41 	27 	20 	21 	20 	22 	21 	35 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,NO	94 	98 	103 	108 	107 	115 	135 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,PL	900 ep	877 ep	893 ep	815 ep	930 ep	947 p	1318 p	1274 	: 	: 	: 	: 	69 	90 	72 	58 	65 	32 	25 	37 	33 	31 	33 	40 	25 	32 	25 	22 	14 	20 	11 
COMPLET,Y56,NR,M,RO	588 e	686 e	667 e	674 e	550 	531 e	482 	645 	806 	502 	637 	522 	570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,SE	196 	240 	276 	308 	365 	317 	299 	277 	212 	196 	215 	206 	206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,SI	216 	134 	113 	101 	98 	94 	70 	69 	72 	79 	68 	96 	112 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,SK	28 p	: 	: 	: 	: 	: 	: 	: 	20 p	23 	29 	24 	47 	54 	30 	40 	30 	10 	18 	7 	9 	9 	13 	11 	9 	10 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,M,UK	: 	850 	782 p	757 	1124 	916 	947 	711 	874 	713 	736 	765 	1128 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,AT	773 	740 	692 	698 	670 	742 	553 	544 	498 	464 	393 	382 	424 	362 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,BE	651 	716 	663 	675 	634 	633 	559 	542 	554 	658 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,BG	560 p	608 p	390 p	358 p	376 	429 	391 p	246 p	241 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	482 	346 	296 	331 	355 	207 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4102 	3881 	3700 	3774 	3955 	3664 	3250 	3083 	3104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,EE	183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,EL	532 	698 	667 	627 	676 	500 	461 	417 	420 	433 	443 	393 	406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,ES	3810 	5560 	4558 	3732 	3077 	2434 	2256 	2040 	2117 	2451 	2250 	2183 	2893 b	4783 	4734 	4121 	4309 	3175 	2914 	1972 	1846 	1149 	744 	539 	306 	297 	297 	380 	431 	315 	409 
COMPLET,Y56,NR,T,FI	140 	147 	122 	142 	159 	146 	155 	138 	154 	144 	131 	156 	145 	132 	140 	125 	103 	97 	141 	114 	74 	65 	72 	60 	67 	61 	62 	63 	58 	61 	35 
COMPLET,Y56,NR,T,FR	1527 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,HR	343 	346 	288 	179 	159 	131 	109 	101 	91 	81 	72 	111 	143 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,IE	346 	433 	409 	329 	297 	273 	170 	156 	172 	178 b	182 	76 	229 	382 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,IS	: 	44 	64 	67 	48 	26 	38 	32 	: 	: 	14 	10 b	41 	56 	45 	47 	33 	13 	10 	14 	12 	13 	10 	8 	6 	3 	8 	8 	7 	7 	8 
COMPLET,Y56,NR,T,IT	1991 	2647 	2034 	2034 	1888 	1698 	1903 	2259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,LT	293 	275 	230 	149 	160 	149 	166 	120 	108 	87 	31 	43 	60 	: 	: 	: 	: 	: 	: 	: 	12 	23 	27 	33 	26 	23 	15 	: 	: 	: 	: 
COMPLET,Y56,NR,T,LU	165 	: 	127 	151 	122 	: 	: 	143 	107 	99 	92 	87 	87 	70 	66 	56 	65 	53 	59 	50 	50 	70 	42 	50 	40 	30 	40 	48 	42 	29 	41 
COMPLET,Y56,NR,T,ME	83 	124 	96 	79 	53 	: 	61 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,MK	13 	14 	13 	14 	9 	13 	14 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,MT	78 	144 	147 	122 	132 	120 	104 	69 	56 	38 	36 	35 	39 	29 	45 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,NO	172 	157 	201 	175 	196 	199 	223 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,PL	1336 ep	1430 ep	1451 ep	1479 ep	1535 ep	1678 p	2365 p	2143 	: 	: 	: 	: 	139 	179 	145 	115 	122 	68 	52 	52 	61 	69 	76 	68 	55 	71 	52 	46 	52 	36 	15 
COMPLET,Y56,NR,T,RO	1161 e	1374 e	1329 e	1395 e	1102 	1225 e	1127 	1519 	1595 	1230 	1243 	945 	973 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,SE	356 	436 	507 	537 	666 	531 	490 	477 	392 	365 	367 	366 	369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,SI	285 	184 	158 	135 	126 	128 	93 	97 	104 	113 	100 	144 	154 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,SK	45 p	: 	: 	: 	: 	: 	: 	: 	29 p	33 	51 	36 	68 	73 	43 	67 	52 	19 	31 	18 	21 	18 	23 	19 	20 	18 	: 	: 	: 	: 	: 
COMPLET,Y56,NR,T,UK	: 	1420 	1340 p	1457 	1711 	1465 	1460 	1431 	1385 	1322 	1303 	1372 	1824 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,AT	293 	279 	243 	263 	279 	320 	236 	238 	196 	208 	191 	151 	190 	147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,BE	217 	290 	240 	259 	227 	243 	199 	180 	192 	253 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,BG	300 p	322 p	220 p	174 p	181 	212 	202 p	146 p	120 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	149 	96 	64 	77 	80 	49 	19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1394 	1417 	1269 	1318 	1414 	1295 	1222 	1271 	1329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,EE	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,EL	255 	315 	312 	295 	295 	252 	238 	225 	226 	233 	252 	218 	224 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,ES	2053 	2846 	2448 	2033 	1581 	1305 	1078 	1103 	1188 	1361 	1191 	1228 	1603 b	2482 	2470 	2274 	2305 	1571 	1479 	1019 	875 	597 	434 	316 	132 	167 	182 	178 	214 	133 	200 
COMPLET,Y57,NR,F,FI	67 	61 	55 	42 	52 	39 	69 	62 	93 	55 	49 	64 	56 	52 	65 	63 	55 	35 	31 	30 	31 	13 	33 	33 	28 	32 	33 	30 	40 	30 	18 
COMPLET,Y57,NR,F,FR	688 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,HR	110 	85 	68 	61 	52 	59 	49 	48 	39 	45 	39 	43 	69 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,IE	155 	235 	198 	132 	150 	95 	73 	64 	71 	98 b	80 	58 	135 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,IS	: 	16 	14 	25 	11 	8 	9 	14 	: 	: 	2 	9 b	15 	14 	10 	10 	8 	8 	2 	4 	5 	4 	5 	4 	1 	3 	5 	2 	3 	3 	7 
COMPLET,Y57,NR,F,IT	1096 	1499 	1239 	1260 	1234 	1139 	1236 	1506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y57,NR,F,LT	100 	83 	67 	50 	61 	79 	73 	48 	51 	34 	14 	18 	15 	: 	: 	: 	: 	: 	: 	: 	5 	15 	14 	10 	14 	8 	9 	: 	: 	: 	: 
COMPLET,Y57,NR,F,LU	48 	: 	62 	50 	51 	: 	: 	43 	49 	27 	31 	33 	28 	24 	37 	27 	24 	19 	15 	15 	16 	23 	19 	12 	14 	12 	12 	10 	13 	18 	17 
