age,unit,sex,geo	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y15-74,THS_PER,F,UK	: 	566 	624 	661 	726 	788 	887 	1060 	1100 	1082 	1004 	931 	730 b	703 b	697 	594 	578 b	582 	603 	580 	659 	698 b	718 e	764 e	822 e	886 e	942 e	981 e	:
Y15-74,THS_PER,M,AT	132 	112 	121 	142 	153 	142 	135 	124 	113 	103 	113 	124 	88 	100 b	108 	118 	109 b	95 	85 	74 	71 	79 	92 e	93 e	95 e	80 e	: 	: 	:
Y15-74,THS_PER,M,BE	155 	156 	170 	191 b	216 	243 	241 	232 	204 	188 	217 	204 	170 	174 	191 	196 	191 	192 	167 	148 b	145 	179 b	186 e	178 e	180 e	179 e	179 e	152 e	:
Y15-74,THS_PER,M,BG	96 	82 	102 	114 	142 	174 	221 	250 	241 	219 b	200 b	130 	104 	121 	156 	183 	222 	246 	337 	380 b	308 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,CH	122 	108 	114 	119 	125 	120 	118 	114 	105 	99 	107 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,CY	18 	15 	18 	24 	27 	33 	38 	38 	29 	18 	14 	11 b	7 	7 	8 	9 	7 e	7 e	5 e	5 e	5 e	6 e	6 e	6 e	: 	: 	: 	: 	:
Y15-74,THS_PER,M,CZ	67 	52 	54 	70 	101 	125 	151 	175 	178 	171 b	191 	175 	103 	124 	169 	187 	201 	174 	168 	192 	211 	210 	145 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,DE	970 bp	818 	883 	957 	1028 	1123 	1188 	1231 	1236 	1336 b	1624 b	1836 	1686 	1938 	2338 	2567 b	2483 e	2276 e	1977 e	1763 e	1699 e	1864 be	2042 e	2071 e	1877 e	1624 e	1672 e	1491 e	:
Y15-74,THS_PER,M,DK	85 	77 	78 	88 b	87 b	93 	102 	106 	118 	120 	132 	109 	52 b	53 	52 	68 	78 	74 	65 	64 	62 	73 b	64 e	70 e	84 e	90 e	110 e	150 e	:
Y15-74,THS_PER,M,EA19	6506 	6286 	6808 	7555 	8401 	9190 	9840 	10226 	9668 	8557 	8604 	8209 	6001 	5741 	6411 	6992 	7034 	6806 	6372 	6009 	6374 	7027 	7578 	7932 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,EE	25 	15 	20 	22 	27 	22 	27 	31 	38 	45 	66 	58 	20 	19 	22 	31 	38 	37 	42 	48 	56 b	46 e	38 e	38 e	: 	: 	: 	: 	:
Y15-74,THS_PER,M,EL	350 	368 	407 	473 	528 	579 	635 	669 	595 	426 	290 	204 b	151 	154 	167 	181 	193 b	180 	195 	207 b	208 	223 	204 b	177 e	164 e	168 e	164 e	152 e	:
Y15-74,THS_PER,M,ES	1679 	1528 	1675 	1906 	2213 	2559 	2916 	3206 	3131 	2706 	2536 	2300 	1320 	826 	801 	882 b	989 	995 	942 	828 b	1043 	1165 	1415 	1629 	1773 	1813 e	1970 e	1885 e	:
Y15-74,THS_PER,M,EU15	: 	7033 	7540 	8315 	9213 	10058 	10810 	11433 	10923 	9815 	9799 	9453 	6956 	6596 	7248 	7661 	7614 	7412 	6926 	6454 	6911 	7791 	8508 	9073 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,EU27_2020	7733 	7343 	7995 	8979 	10105 	11205 	12086 	12720 	12128 	10921 	11010 	10318 	7629 	7674 	8876 	9863 	10129 	9856 	9634 	9068 	9217 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,EU28	: 	8046 	8718 	9765 	10978 	12163 	13195 	14097 	13562 	12398 	12466 	11756 	8655 	8596 	9820 	10702 	10949 	10743 	10537 	9946 	10173 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,FI	114 	103 	106 	125 	126 	137 	129 	122 	115 	117 	126 	122 	85 	90 	101 	111 	118 	124 	123 	117 	123 b	130 	143 	164 e	171 e	: 	: 	: 	:
Y15-74,THS_PER,M,FR	1218 	1293 	1379 	1448 	1565 	1648 	1609 	1591 e	1498 e	1352 e	1375 e	1364 e	1064 e	1140 e	1227 e	1215 e	1207 e	1149 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,FX	1164 	1224 	1302 	1372 	1486 	1568 	1520 	1499 	1408 	1262 	1288 	1281 	987 	1062 	1143 	1131 	1120 	1063 b	1030 e	963 e	1045 e	1276 e	1361 e	1409 e	1404 e	1303 e	1364 e	1308 e	1106 e
Y15-74,THS_PER,M,HR	72 	60 	74 	105 	123 	157 	167 	176 	162 	141 	114 	83 	75 	93 	96 e	114 e	120 e	126 e	130 e	139 e	143 e	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,HU	104 	86 	88 	96 	128 	162 	182 	239 	262 	252 	262 	232 	174 	164 	164 	159 	137 	138 	139 	143 b	159 	171 	205 e	219 e	: 	: 	: 	: 	:
Y15-74,THS_PER,M,IE	74 	68 	75 	90 	114 	134 	156 	182 	215 	217 	212 	194 	101 	67 b	60 	57 	57 	57 	54 	46 	47 	60 	77 b	94 e	106 e	108 e	125 e	134 e	:
Y15-74,THS_PER,M,IS	6 b	4 	3 	3 	3 	4 	5 	5 	6 	7 	8 	8 	3 	2 	2 	2 	3 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,IT	1218 	1349 	1452 	1539 	1617 	1669 	1742 	1674 	1434 	1084 	1084 	976 	804 	708 	788 	894 	913 b	995 	1016 	1065 	1178 	1264 	1312 	1295 e	1294 e	1261 e	1208 e	1085 e	:
Y15-74,THS_PER,M,LT	69 	51 	50 	61 	66 	73 	90 	96 	111 	132 	159 	130 	46 	32 	46 	65 	85 	105 	120 b	165 e	159 e	138 e	134 e	130 e	: 	: 	: 	: 	:
Y15-74,THS_PER,M,LU	11 	9 	8 	9 	9 	9 b	9 	8 	6 	5 	5 	6 b	5 	4 b	4 	4 	4 	3 b	3 e	2 e	2 e	2 e	2 e	2 e	2 e	2 e	3 e	2 e	:
Y15-74,THS_PER,M,LV	44 	35 	41 	48 	54 	55 	59 	64 	83 	95 	119 	115 	49 	38 	41 	56 	64 	64 	74 b	82 e	86 e	86 e	87 e	90 e	: 	: 	: 	: 	:
Y15-74,THS_PER,M,ME	26 	23 	24 	23 	28 	26 	26 	28 	27 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,MK	95 	94 	124 	133 	142 	155 	160 	166 	180 	181 	183 	181 	188 	189 	192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,MT	7 	5 	6 	5 	6 	7 	8 	7 	6 	7 	8 	7 	6 	6 	7 	7 b	7 	8 	7 	7 e	7 e	7 e	7 e	7 e	: 	: 	: 	: 	:
Y15-74,THS_PER,M,NL	184 	168 	182 	216 	268 	313 	343 	346 	260 	216 	213 	184 	141 	154 	188 	233 b	204 	165 	116 	84 	107 	128 e	153 e	190 e	224 e	259 e	276 e	233 e	:
Y15-74,THS_PER,M,NO	70 	59 	60 	67 	79 	67 	53 	51 	50 	47 	55 	48 	37 	34 	44 b	57 	57 	54 	49 	44 	43 	40 e	42 e	49 e	54 e	: 	: 	: 	:
Y15-74,THS_PER,M,PL	288 	284 	363 	464 	581 	701 	815 	927 	900 	856 	881 b	734 	599 	830 	1202 	1553 	1681 b	1738 b	1779 	1582 b	1347 b	1106 e	809 e	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,PT	171 	154 	175 	224 	291 	323 	362 	436 	434 	350 b	278 	253 	189 	192 	190 	193 	169 	159 	121 	92 	92 	111 	115 b	162 	169 e	171 e	156 e	123 e	:
Y15-74,THS_PER,M,RO	273 	223 	244 	290 	339 	395 	384 	400 	381 	397 	399 b	424 	369 	399 	452 	420 	491 	408 b	515 b	436 	482 	463 	401 e	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,RS	153 	176 	215 	230 	262 	296 	326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,SE	242 	194 	185 b	197 	203 	207 	223 	220 	219 	207 	228 	224 	153 	149 	173 	187 b	165 	147 	130 	123 b	132 e	181 e	219 e	245 e	238 e	: 	: 	: 	:
Y15-74,THS_PER,M,SI	24 	22 	26 	32 	40 	44 	49 	51 	46 	45 	42 	33 	23 	22 	27 	33 	32 	33 	31 	30 	34 	37 	38 e	35 e	: 	: 	: 	: 	:
Y15-74,THS_PER,M,SK	95 	84 	92 	119 	133 	155 	194 	210 	204 	204 b	213 	170 	124 	145 	181 	225 	251 	247 b	264 	282 	265 	227 b	168 	162 e	: 	: 	: 	: 	:
Y15-74,THS_PER,M,TR	2597 	2694 	2072 	2012 	1996 	1877 	1811 b	1540 	1446 	1544 	1870 	2206 	1658 	1480 	1425 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,M,UK	: 	703 	723 	786 	873 	958 	1109 	1377 	1434 	1477 	1455 	1437 	1026 b	922 b	944 	839 	820 b	887 	903 	878 	955 	1057 b	1123 e	1294 e	1533 e	1639 e	1822 e	1982 e	:
Y15-74,THS_PER,T,AT	243 	205 	220 	248 	270 	252 	245 	231 	209 	194 	203 	223 	172 	200 b	212 	223 	214 b	170 	153 	139 	136 	143 	171 e	175 e	177 e	160 e	: 	: 	:
Y15-74,THS_PER,T,BE	282 	274 	301 	354 b	390 	422 	423 	417 	369 	347 	406 	380 	333 	353 	383 	390 	379 	362 	331 	287 b	308 	375 b	401 e	393 e	401 e	399 e	395 e	347 e	:
Y15-74,THS_PER,T,BG	169 	143 	173 	207 	247 	305 	385 	436 	410 	376 b	352 b	238 	200 	240 	306 	334 	400 	449 	609 	689 b	569 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,CH	238 	216 	231 	234 	238 	229 	227 	219 	204 	198 	212 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,CY	34 	32 	37 	47 	54 	63 	70 	69 	52 	34 	26 	22 b	15 	15 	17 	19 	16 e	14 e	12 e	13 e	15 e	15 e	15 e	15 e	: 	: 	: 	: 	:
Y15-74,THS_PER,T,CZ	137 	109 	121 	155 	211 	268 	324 	369 	367 	351 b	384 	352 	230 	277 	372 	410 	426 	398 	373 	417 	453 	452 	333 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,DE	1658 bp	1373 	1468 	1621 	1774 	1950 	2090 	2182 	2224 	2399 b	2845 b	3228 	3136 	3601 	4245 	4571 b	4358 e	3961 e	3475 e	3167 e	3129 e	3445 be	3798 e	3885 e	3568 e	3266 e	3383 e	3082 e	:
Y15-74,THS_PER,T,DK	170 	152 	153 	173 b	176 b	181 	198 	210 	224 	224 	223 	186 	107 b	111 	114 	140 	160 	155 	131 	132 	132 	160 b	152 e	161 e	191 e	204 e	232 e	294 e	:
Y15-74,THS_PER,T,EA19	12627 	12257 	13208 	14583 	16096 	17307 	18479 	19085 	18043 	16042 	15976 	15170 	11879 	11661 	12915 	13857 	13969 	13443 	12783 	12249 	13358 	14602 	15638 	16122 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,EE	48 	31 	38 	40 	47 	43 	50 	59 	68 	85 	114 	93 	38 	32 	41 	54 	68 	70 	75 	88 	100 b	83 e	67 e	69 e	: 	: 	: 	: 	:
Y15-74,THS_PER,T,EL	755 	819 	915 	1027 	1131 	1197 	1274 	1330 	1195 	882 	639 	485 b	388 	418 	448 	493 	520 b	473 	493 	508 b	523 	555 	508 b	438 e	419 e	395 e	378 e	360 e	:
Y15-74,THS_PER,T,ES	3531 	3248 	3479 	3917 	4481 	5056 	5610 	6051 	5811 	5013 	4640 	4154 	2596 	1846 	1841 	1934 b	2234 	2267 	2171 	1904 b	2506 	2736 	3171 	3460 	3642 	3708 e	3872 e	3587 e	:
Y15-74,THS_PER,T,EU15	: 	13625 	14576 	15988 	17570 	18869 	20232 	21224 	20252 	18244 	17992 	17220 	13507 	13159 	14356 	14962 	14883 	14376 	13646 	12948 	14240 	15840 	17141 	17923 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,EU27_2020	14882 	14227 	15366 	17170 	19167 	20992 	22664 	23717 	22593 	20426 	20355 	19044 	14999 	15349 	17635 	19373 	19783 	19218 	18949 	18145 	18909 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,EU28	: 	15496 	16713 	18616 	20766 	22738 	24660 	26154 	25127 	22986 	22814 	21412 	16755 	16974 	19277 	20806 	21181 	20687 	20455 	19603 	20524 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,FI	213 	184 	202 	234 	237 	252 	232 	219 	207 	209 	224 	221 	172 	183 	204 	220 	229 	235 	237 	238 	254 b	261 	284 	319 e	331 e	: 	: 	: 	:
Y15-74,THS_PER,T,FR	2350 	2493 	2678 	2784 	2970 	3054 	3026 	3025 e	2855 e	2666 e	2679 e	2624 e	2120 e	2269 e	2483 e	2480 e	2463 e	2348 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,FX	2237 	2353 	2519 	2625 	2808 	2887 	2846 	2840 	2677 	2489 	2505 	2458 	1970 	2122 	2321 	2319 	2295 	2177 b	2159 e	2146 e	2367 e	2796 e	2955 e	3014 e	3022 e	2873 e	2928 e	2800 e	2496 e
Y15-74,THS_PER,T,HR	135 	119 	152 	205 	240 	306 	327 	318 	297 	257 	222 	178 	165 	191 	201 e	229 e	246 e	253 e	267 e	283 e	284 e	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,HU	198 	160 	172 	192 	235 	308 	343 	441 	473 	466 	469 	418 	326 	312 	318 	302 	252 	244 	240 	235 b	262 	285 	342 e	358 e	: 	: 	: 	: 	:
Y15-74,THS_PER,T,IE	137 	121 	137 	158 	195 	226 	268 	309 	344 	343 	327 	291 	160 	116 b	106 	99 	97 	96 	91 	80 	83 	105 	134 b	154 e	173 e	176 e	202 e	214 e	:
Y15-74,THS_PER,T,IS	11 b	7 	6 	5 	6 	8 	9 	10 	11 	13 	14 	13 	5 	4 	5 	4 	5 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,IT	2310 	2582 	2755 	2907 	3012 	3033 	3236 	3069 	2691 	2061 	2056 	1907 	1664 	1481 	1654 	1877 	1944 b	2094 	2161 	2264 	2492 	2666 	2741 	2680 e	2647 e	2581 e	2468 e	2283 e	:
Y15-74,THS_PER,T,LT	126 	92 	90 	103 	116 	134 	158 	172 	197 	228 	270 	211 	88 	64 	88 	130 	173 	204 	223 b	284 e	274 e	245 e	230 e	224 e	: 	: 	: 	: 	:
Y15-74,THS_PER,T,LU	21 	17 	17 	16 	17 	18 b	15 	15 	13 	12 	10 	12 b	11 	9 b	10 	9 	10 	7 b	6 e	4 e	4 e	4 e	4 e	4 e	5 e	5 e	5 e	4 e	:
Y15-74,THS_PER,T,LV	79 	61 	73 	85 	95 	98 	108 	120 	155 	167 	206 	193 	88 	68 	78 	108 	128 	127 	136 b	149 e	156 e	157 e	161 e	166 e	: 	: 	: 	: 	:
Y15-74,THS_PER,T,ME	48 	43 	42 	44 	48 	47 	47 	49 	50 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,MK	156 	166 	199 	214 	225 	249 	269 	277 	292 	295 	300 	299 	310 	317 	321 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,MT	12 	10 	9 	9 	10 	11 	12 	12 	11 	11 	12 	12 	10 	11 	11 	11 b	11 	12 	11 	11 e	10 e	10 e	10 e	10 e	: 	: 	: 	: 	:
Y15-74,THS_PER,T,NL	357 	314 	350 	438 	538 	614 	660 	647 	516 	434 	435 	381 	318 	355 	419 	489 b	387 	310 	231 	186 	239 	285 e	344 e	415 e	474 e	520 e	521 e	460 e	:
Y15-74,THS_PER,T,NO	125 	104 	106 	115 	129 	119 	95 	92 	83 	84 	91 	80 	66 	62 	83 b	105 	99 	95 	89 	82 	78 	75 e	81 e	97 e	107 e	: 	: 	: 	:
Y15-74,THS_PER,T,PL	537 	558 	659 	844 	1063 	1304 	1567 	1793 	1749 	1659 	1650 b	1411 	1211 	1619 	2344 	3045 	3230 b	3323 b	3431 	3170 b	2788 b	2262 e	1750 e	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,PT	351 	339 	366 	463 	573 	647 	726 	855 	836 	688 b	591 	517 	418 	441 	421 	414 	359 	340 	270 	214 	211 	233 	259 b	330 	352 e	349 e	329 e	267 e	:
Y15-74,THS_PER,T,RO	452 	353 	380 	449 	530 	624 	629 	653 	627 	659 	652 b	681 	576 	641 	728 	704 	800 	692 b	884 b	750 	821 	790 	716 e	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,RS	287 	336 	412 	435 	489 	551 	606 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,SE	458 	376 	346 b	362 	369 	388 	412 	412 	404 	392 	426 	410 	305 	298 	337 	351 b	299 	260 e	231 e	220 be	241 e	320 e	381 e	438 e	422 e	: 	: 	: 	:
Y15-74,THS_PER,T,SI	51 	46 	53 	67 	80 	90 	98 	102 	90 	83 	75 	61 	46 	50 	61 	66 	63 	64 	61 	60 	65 	71 	71 e	66 e	: 	: 	: 	: 	:
Y15-74,THS_PER,T,SK	181 	158 	180 	224 	267 	314 	359 	386 	378 	365 b	389 	323 	256 	296 	355 	430 	483 	460 b	487 	507 	485 	417 be	317 e	307 e	: 	: 	: 	: 	:
Y15-74,THS_PER,T,TR	4045 	4445 	3512 	3421 	3308 	3035 	2843 b	2442 	2202 	2324 	2696 	3053 	2279 	2019 	1952 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y15-74,THS_PER,T,UK	: 	1269 	1347 	1447 	1599 	1746 	1996 	2437 	2533 	2559 	2459 	2369 	1756 b	1625 b	1641 	1433 	1399 b	1469 	1506 	1458 	1615 	1755 b	1841 e	2058 e	2355 e	2525 e	2764 e	2963 e	:
Y20-64,PC_ACT,F,AT	5.1 	4.2 	4.5 	4.8 	5.3 	5.1 	5.1 	5.0 	4.5 	4.3 	4.3 	4.7 	4.0 	4.9 b	5.2 	5.4 	5.4 b	4.1 	3.7 	3.7 	3.7 	3.7 	4.3 e	4.4 e	4.4 e	4.2 e	: 	: 	:
Y20-64,PC_ACT,F,BE	5.2 	4.8 	5.4 	7.0 b	7.4 	7.7 	7.7 	8.0 	7.3 	7.0 	8.3 	7.9 	7.4 	8.2 	9.1 	9.3 	9.3 	8.6 	8.4 	7.3 b	8.4 	10.1 b	11.6 e	11.9 e	12.5 e	12.6 e	12.6 e	11.4 e	:
Y20-64,PC_ACT,F,BG	4.7 	3.8 	4.6 	5.9 	7.0 	8.3 	10.3 	11.7 	10.5 	9.8 b	9.4 b	6.4 	5.6 	7.1 	8.9 	9.5 	11.0 	12.9 	16.7 	18.5 b	16.0 	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,CH	4.9 	4.7 	5.1 	5.0 	4.9 	4.8 	4.9 	4.8 	4.7 	4.6 	5.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,CY	7.6 	7.9 	8.7 	11.2 	13.1 	14.6 	14.9 	15.1 	11.0 	7.5 	6.3 	5.4 b	4.2 	4.6 	5.4 	6.4 	6.0 e	4.9 e	4.3 e	5.3 e	6.6 e	7.2 e	7.3 e	7.3 e	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,CZ	2.9 	2.3 	2.8 	3.5 	4.6 	6.0 	7.3 	8.2 	8.1 	7.7 b	8.3 	7.6 	5.5 	6.6 	8.6 	9.5 	9.6 	9.5 	8.6 	9.4 	10.0 	9.8 	7.5 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,DE	3.3 bp	2.7 	2.9 	3.2 	3.7 	4.2 	4.6 	4.9 	5.1 	5.5 b	6.4 b	7.2 	7.6 	8.7 	10.1 	10.8 b	10.5 e	9.6 e	8.7 e	8.1 e	8.4 e	9.3 be	10.4 e	10.8 e	10.1 e	10.0 e	10.5 e	9.9 e	:
Y20-64,PC_ACT,F,DK	5.6 	4.9 	5.0 	5.6 b	6.0 b	6.3 	6.8 	7.2 	7.2 	6.9 	6.1 	5.0 	3.4 b	3.9 	4.3 	5.0 	6.0 	5.8 	4.9 	4.9 	5.1 	6.4 b	6.6 e	6.8 e	8.2 e	8.9 e	9.8 e	11.2 e	:
Y20-64,PC_ACT,F,EA19	8.0 	7.8 	8.4 	9.3 	10.2 	10.8 	11.6 	11.9 	11.3 	10.1 	10.0 	9.5 	8.0 	8.2 	9.2 	9.9 	10.2 	10.0 	9.8 	9.7 	10.9 	12.0 	13.0 	13.4 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,EE	6.9 	5.0 	5.1 	5.3 	6.3 	6.2 	6.9 	8.3 	9.1 	11.6 	14.1 	10.0 	4.8 	3.7 	5.4 	6.9 	8.8 	9.8 	10.2 	11.7 	13.0 b	11.0 e	8.7 e	9.1 e	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,EL	19.8 	21.6 	24.2 	26.0 	28.1 	28.9 	30.1 	31.1 	27.9 	21.3 	16.3 	13.1 b	11.4 	12.8 	13.6 	15.2 	15.9 b	14.8 	15.4 	15.8 b	16.5 	17.4 	16.2 b	14.7 e	14.5 e	13.3 e	12.9 e	12.7 e	:
Y20-64,PC_ACT,F,ES	17.2 	15.7 	16.8 	18.8 	21.1 	23.2 	25.0 	26.2 	24.6 	21.3 	19.7 	17.5 	12.1 	10.1 	10.8 	11.4 b	14.4 	15.3 	15.7 	14.6 b	19.8 	22.3 	25.6 	27.0 	28.4 	29.7 e	30.4 e	28.2 e	:
Y20-64,PC_ACT,F,EU15	: 	7.0 	7.5 	8.3 	9.1 	9.6 	10.3 	10.8 	10.3 	9.3 	9.1 	8.6 	7.3 	7.4 	8.2 	8.6 	8.8 	8.6 	8.4 	8.3 	9.4 	10.5 	11.5 	11.9 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,EU27_2020	7.2 	6.9 	7.4 	8.3 	9.2 	10.0 	10.8 	11.3 	10.8 	9.9 	9.7 	9.0 	7.6 	8.1 	9.3 	10.3 	10.6 	10.5 	10.5 	10.3 	11.1 	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,EU28	: 	6.4 	6.9 	7.7 	8.5 	9.3 	10.1 	10.6 	10.2 	9.4 	9.2 	8.6 	7.2 	7.6 	8.7 	9.4 	9.7 	9.6 	9.7 	9.5 	10.2 	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,FI	6.7 	5.5 	6.7 	7.6 	7.8 	8.2 	7.2 	6.7 	6.2 	6.2 	6.7 	6.7 	5.9 	6.5 	7.4 	7.7 	8.1 	7.9 	8.0 	8.8 	9.6 b	9.7 	11.2 	12.7 e	13.6 e	: 	: 	: 	:
Y20-64,PC_ACT,F,FR	7.7 	8.1 	8.8 	9.1 	9.5 	9.6 	9.7 	9.9 e	9.4 e	9.2 e	9.1 e	8.7 e	7.4 e	8.0 e	9.0 e	9.3 e	9.4 e	9.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,FX	7.5 	7.8 	8.5 	8.8 	9.2 	9.2 	9.3 	9.4 	9.0 	8.8 	8.7 	8.4 	7.1 	7.7 	8.7 	8.9 	9.0 	8.6 b	8.9 e	9.6 e	10.9 e	12.6 e	13.4 e	13.7 e	13.8 e	13.5 e	13.7 e	13.1 e	12.3 e
Y20-64,PC_ACT,F,HR	7.0 	6.9 	9.0 	11.6 	13.2 	16.3 	17.5 	16.1 	15.5 	13.3 	11.9 	10.5 	10.1 	10.9 	12.5 e	13.6 e	14.8 e	15.1 e	16.0 e	17.2 e	16.2 e	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,HU	4.4 	3.4 	3.9 	4.5 	5.0 	6.9 	7.8 	10.0 	10.5 	10.9 	10.6 	9.6 	7.9 	7.6 	7.8 	7.2 	5.9 	5.4 	5.2 	4.7 b	5.3 	5.9 	7.2 e	7.5 e	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,IE	5.3 	4.3 	5.2 	5.9 	7.3 	8.6 	10.4 	11.9 	12.1 	12.0 	10.8 	8.9 	5.2 	4.6 b	4.5 	4.3 	4.1 	4.3 	4.2 	3.9 	4.3 	5.8 	7.6 b	9.2 e	10.9 e	11.5 e	13.4 e	14.7 e	:
Y20-64,PC_ACT,F,IS	5.0 b	2.9 	2.2 	2.1 	2.7 	3.7 	4.5 	4.8 	5.2 	5.7 	5.9 	5.0 	1.9 	1.7 	2.3 	2.3 	2.6 	2.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,IT	10.1 	11.0 	11.6 	12.2 	12.6 	12.4 	13.5 	12.7 	11.5 	9.2 	9.3 	8.9 	8.1 	7.5 	8.4 	9.6 	10.0 b	11.1 	11.7 	12.4 	13.8 	15.0 	15.5 	15.3 e	15.0 e	14.8 e	14.1 e	13.2 e	:
Y20-64,PC_ACT,F,LT	7.9 	5.6 	5.6 	5.8 	6.8 	8.3 	9.3 	10.6 	11.7 	13.0 	14.5 	10.4 	5.5 	4.3 	5.5 	8.5 	11.2 	11.8 	12.9 b	14.5 e	14.0 e	12.6 e	11.6 e	11.6 e	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,LU	6.6 	5.2 	5.6 	5.2 	6.3 	7.1 b	5.6 	6.2 	5.8 	6.1 	5.1 	5.9 b	5.7 	4.4 b	5.9 	5.6 	6.8 	4.5 b	3.6 e	2.6 e	2.9 e	3.2 e	3.7 e	3.6 e	4.0 e	3.9 e	3.7 e	3.1 e	:
Y20-64,PC_ACT,F,LV	7.3 	5.6 	6.6 	7.9 	8.6 	8.7 	10.0 	11.1 	13.8 	13.7 	16.1 	14.0 	7.0 	5.4 	6.5 	9.7 	11.6 	11.3 	11.2 b	12.4 e	13.0 e	13.1 e	12.9 e	12.8 e	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,ME	18.5 	15.8 	15.3 	16.8 	16.7 	17.0 	18.1 	18.3 	19.7 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,MK	15.8 	18.5 	19.6 	21.6 	22.5 	25.0 	28.2 	28.7 	30.2 	30.8 	32.2 	32.4 	34.0 	35.1 	36.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
Y20-64,PC_ACT,F,MT	4.3 	3.8 	3.1 	3.8 	4.6 	4.8 	4.5 	5.5 	6.0 	6.1 	6.2 	6.5 	5.4 	6.6 	6.9 	6.3 b	6.3 	5.9 	5.8 	4.8 e	4.9 e	4.7 e	4.7 e	4.7 e	: 	: 	: 	: 	:
